geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
tha,Thailand,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,369,370,370,371,371,372,372,373,373,374,374,374,375,375,376,376,377,378,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,397,402,407,413,418,423,429,434,440,445,451,457,463,469,475,481,487,493,500,506,507,509,511,512,514,515,517,518,520,521,523,525,526,528,530,531,533,534,536,538,539,541,543,541,539,537,535,533,531,529,527,525,523,521,519,517,515,513,512,514,516,519,521,523,526,528,531,533,532,532,531,531,531,530,530,529,528,528,527,527,547,561,603,579,609,600,587,590,640,695,705,733,765,788,821,881,922,963,1004,1033,1046,1054,1123,1139,1161,1231,1317,1410,1444,1468,1516,1559,1607,1661,1700,1756,1883,2089,2404,2693,2931,3203,3581,3958,4365,4625,4198,3285,3080,2969,2879,2900,3038,3315,3533,3859,4374,4809,4973,5447,5761,6255,6410,6356,6341,6333,6507,6883,7398,7040,7205,7597,7873,8136,8426,8728,9033,9334,9625,9902,10165,10414,10656,10893,11130,11368,11610,11857,12108,12366,12628,12896,13170,13449,13735,14027,14325,14629,14939,15257
tjk,Tajikistan,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,124,125,126,126,127,127,128,129,130,131,131,132,133,134,134,135,136,137,137,138,139,140,140,141,142,143,144,144,145,146,147,148,149,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,173,174,175,176,169,198,190,177,176,161,176,199,226,209,230,227,232,246,241,247,268,249,275,244,233,223,244,253,270,249,269,282,269,277,246,216,132,114,114,105,121,139,176,220,246,256,269,272,283,286,280,291,317,362,386,417,415,431,412,404,396,388,385,382,379,425,486,536,587,586,620,643,670,722,785,795,848,832,904,934,938,898,994,1031,1062,1090,1134,1131,1198,1209,1194,1271,1234,1198,1162,1128,1094,1061,1029,995,960,956,931,901,882,824,889,789,753,685,477,404,363,335,267,266,284,280,255,235,248,293,354,481,585,719,909,961,1094,1187,1303,1491,1490,1399,1233,1123,1073,1090,1060,1092,1120,1144,1170,1196,1224,1252,1281,1310,1339,1368,1398,1428,1459,1490,1521,1554,1587,1621,1655,1690,1726,1763,1800,1838,1877,1917,1958,1999,2042
tkm,Turkmenistan,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,280,282,283,285,287,289,291,293,295,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,329,331,333,335,337,339,342,344,346,348,351,353,355,358,360,362,364,367,369,372,374,376,379,381,384,386,389,391,394,397,399,402,404,407,410,412,415,417,420,423,425,409,479,461,428,426,391,428,485,552,510,562,553,568,603,589,604,657,611,676,599,572,550,601,624,666,615,665,699,667,687,611,536,328,283,284,260,303,349,443,554,623,650,684,692,724,732,721,749,819,937,1002,1086,1084,1129,1084,1064,1045,1027,997,968,940,1034,1156,1249,1339,1308,1354,1374,1401,1477,1572,1559,1628,1563,1661,1717,1727,1654,1832,1903,1962,2016,2101,2098,2225,2248,2225,2373,2336,2299,2263,2228,2193,2158,2125,2099,2076,2069,2004,1968,1979,1981,2116,1901,1868,1732,1431,1412,874,988,956,862,884,964,900,955,1093,1380,1716,2013,2353,2874,3683,4264,4840,5505,6301,7296,7945,7807,7589,6954,7019,7357,7306,7564,7778,8003,8231,8459,8687,8918,9149,9379,9605,9829,10051,10272,10494,10719,10948,11180,11417,11660,11907,12160,12418,12682,12951,13226,13507,13794,14086,14385,14691
tls,Timor-Leste,263,264,264,264,265,265,266,266,267,268,268,268,269,270,270,271,272,272,273,273,273,274,274,275,275,276,277,277,278,278,279,279,280,281,281,282,282,282,283,284,285,285,286,286,287,287,288,289,289,290,290,291,291,291,292,293,294,294,295,295,296,296,297,298,298,299,300,300,301,301,302,302,303,304,304,305,305,306,307,307,308,308,309,310,310,311,311,312,313,313,314,315,315,316,316,317,318,318,319,319,320,321,321,322,323,324,324,325,325,326,326,328,328,328,329,330,330,331,332,333,333,334,334,335,336,337,338,338,339,339,341,341,342,342,343,344,345,346,347,347,347,349,349,350,351,351,352,353,354,355,355,356,356,358,358,359,360,360,361,362,363,379,397,414,431,449,466,483,501,518,536,547,558,569,591,614,637,661,685,709,733,758,784,809,834,860,887,913,939,966,992,1047,1097,1150,1212,1290,1410,1467,1438,920,1050,1199,1093,934,1022,1178,1631,2280,3610,2799,3389,4341,4046,3597,2990,2443,1944,1962,1895,2089,1990,1803,1832,1827,1809,1827,1848,1872,1898,1925,1957,1992,2030,2071,2114,2158,2204,2250,2298,2347,2397,2447,2500,2552,2606,2662,2719,2776,2835,2896,2957
ton,Tonga,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,367,368,369,371,372,373,374,376,377,378,380,381,382,384,385,387,388,388,390,391,393,394,395,397,398,400,401,402,404,405,406,408,409,411,412,414,415,416,417,419,421,421,423,424,426,428,429,430,432,433,435,437,438,439,441,442,444,445,447,448,450,452,453,454,456,457,459,461,462,464,465,467,468,470,472,474,475,477,479,480,482,483,485,486,488,489,491,493,495,496,498,500,502,508,514,520,527,533,540,547,553,559,565,572,578,584,591,597,604,611,617,624,631,638,645,652,659,667,675,682,689,697,705,712,721,728,737,744,752,761,770,778,786,795,804,812,821,831,840,849,857,864,872,879,888,896,904,912,920,928,937,945,953,991,1022,1026,1062,1065,1070,1231,1404,1621,1732,1777,1900,1937,1983,1927,2113,2205,2384,2471,2572,3001,3330,3715,3666,3538,3375,3119,2982,2914,2787,2830,3052,3386,3593,3961,3820,4008,4434,4895,5088,5076,4931,4900,5003,4998,5248,5190,5068,5201,5391,5558,5677,5785,5895,6009,6127,6251,6378,6510,6646,6786,6929,7076,7227,7380,7537,7697,7860,8027,8198,8372,8549,8730,8916,9105,9298,9496
tto,Trinidad and Tobago,921,921,922,922,922,922,922,922,923,923,923,923,923,924,924,924,924,924,924,925,925,929,934,939,945,950,955,960,965,971,976,982,986,992,997,1002,1008,1014,1019,1024,1030,1036,1041,1047,1053,1059,1065,1070,1075,1081,1087,1093,1099,1105,1112,1118,1124,1130,1136,1142,1148,1154,1160,1167,1173,1180,1186,1193,1199,1205,1212,1219,1225,1231,1238,1245,1252,1258,1266,1273,1280,1286,1294,1300,1307,1315,1321,1329,1337,1343,1351,1358,1365,1373,1381,1388,1396,1403,1410,1418,1426,1434,1441,1449,1457,1465,1473,1481,1489,1497,1505,1513,1522,1530,1564,1599,1633,1670,1706,1744,1783,1847,1914,1983,2054,2127,2203,2281,2361,2444,2529,2617,2707,2801,2897,2996,3099,3205,3312,3424,3540,3629,3720,3814,3909,4005,4103,4203,4304,4408,4512,4783,4841,4857,4808,5302,6214,6564,6890,7054,7678,7727,7799,7939,7933,8091,8213,8205,8486,8599,8850,8751,8995,8920,9157,9082,9655,9937,10748,10881,11372,11500,10453,9291,9502,8798,8221,7588,7078,6611,6704,6869,7531,6860,6398,6325,6631,7050,7297,7606,8099,8915,9850,11247,12709,14170,16533,18585,21018,19459,19575,17421,19083,21013,20480,21001,18755,17418,16651,16895,15420,15659,16220,16479,16638,16803,16976,17160,17369,17608,17882,18191,18531,18897,19284,19687,20102,20528,20963,21408,21863,22327,22801,23285,23780,24284,24800,25326,25864,26413,26974
tun,Tunisia,373,373,373,372,372,372,372,372,372,372,372,372,372,371,371,371,371,371,371,371,371,374,377,379,383,385,388,392,394,398,401,404,407,410,413,417,420,423,426,430,433,436,440,443,447,450,454,457,461,464,468,472,475,479,482,486,490,494,497,502,505,509,513,517,521,525,529,534,538,542,546,551,555,559,563,568,572,577,581,585,590,595,599,604,609,613,618,623,628,633,638,642,648,652,657,663,668,673,678,683,689,694,699,705,710,716,721,727,733,738,744,750,756,761,767,771,776,781,786,791,796,801,806,811,817,822,827,832,837,842,848,853,858,864,870,875,881,886,892,897,903,909,914,921,926,932,938,944,950,956,962,954,1053,1074,1078,1004,1055,1000,1114,1050,1159,1234,1181,1328,1351,1400,1395,1349,1453,1467,1518,1640,1885,1824,1916,1993,2085,2095,2174,2254,2351,2411,2342,2398,2411,2474,2367,2456,2396,2349,2548,2578,2862,2791,2820,2852,3088,3321,3396,3515,3404,3290,3176,3415,3799,4002,4146,4386,4676,4889,5007,4806,4895,4886,4833,4653,4422,4087,3884,3648,3300,3393,3444,3482,3518,3552,3589,3628,3673,3723,3782,3848,3919,3997,4079,4164,4252,4342,4434,4528,4624,4722,4823,4925,5030,5136,5245,5357,5470,5587,5705
tur,Turkey,318,318,318,319,319,319,319,319,320,320,320,321,321,321,321,321,322,322,322,322,323,324,325,326,327,328,330,331,332,333,334,336,337,338,339,340,342,343,344,345,346,348,349,350,352,353,354,355,357,358,359,361,362,363,364,366,367,368,370,371,372,374,375,376,378,379,380,382,383,384,386,388,390,392,394,397,399,401,403,405,407,410,412,414,416,419,421,423,426,428,430,433,435,437,440,442,445,447,450,452,454,457,460,462,465,467,470,472,475,477,480,483,485,488,435,388,346,309,276,286,297,308,319,331,359,397,458,413,451,515,530,553,511,569,573,576,674,684,732,770,711,640,660,594,562,481,606,626,695,645,689,761,835,909,864,912,920,967,985,1004,1007,1010,1060,1149,1186,1207,1338,1386,1467,1532,1593,1722,1815,1876,2005,2160,2326,2407,2457,2419,2386,2457,2548,2611,2731,2842,3014,3250,3350,3497,4174,4573,5009,5279,4419,4540,4578,4997,5433,5584,6479,5258,5231,5505,6905,8636,9810,11089,11932,11580,12475,13162,13553,14121,13937,13360,12511,11957,10945,9874,9050,9483,9700,9925,10162,10406,10658,10915,11173,11433,11694,11955,12217,12481,12749,13021,13297,13580,13868,14163,14463,14771,15084,15404,15731,16065,16406,16755,17110,17474,17845
tuv,Tuvalu,948,948,948,948,948,948,948,948,948,948,949,949,949,949,949,949,949,949,949,951,951,953,958,960,964,967,969,973,975,980,984,986,991,993,997,999,1004,1006,1010,1014,1017,1020,1024,1027,1031,1034,1038,1041,1044,1048,1052,1057,1059,1063,1066,1070,1073,1077,1081,1085,1087,1092,1096,1099,1104,1106,1110,1114,1118,1122,1126,1130,1135,1138,1140,1144,1149,1152,1157,1160,1164,1169,1172,1176,1181,1184,1188,1192,1197,1202,1205,1209,1214,1217,1221,1225,1229,1234,1238,1242,1247,1250,1255,1260,1263,1267,1273,1276,1281,1285,1289,1294,1297,1303,1315,1328,1340,1353,1366,1377,1392,1406,1419,1433,1448,1462,1477,1491,1506,1521,1537,1552,1567,1583,1598,1613,1630,1646,1663,1678,1696,1712,1730,1747,1764,1781,1799,1817,1834,1853,1870,1889,1908,1926,1945,1965,1985,2003,2023,2043,2063,2083,2102,2122,2142,2162,2182,2201,2221,2242,2262,2289,2288,3032,3461,3431,3413,3466,3629,3670,3368,3091,2457,2412,2547,2455,2400,2590,2809,2708,3080,3151,3209,3310,3629,3430,3217,3538,4083,4013,3954,3980,4823,3470,4245,4597,4706,5575,5645,5802,5233,5505,5020,6231,5153,6042,5622,5243,5665,5727,5820,5941,6127,6333,6559,6795,7039,7286,7529,7764,7987,8199,8401,8596,8788,8978,9171,9365,9564,9768,9974,10186,10403,10623,10849,11079,11314,11554,11800,12051,12307
tza,Tanzania,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,165,165,166,166,167,167,167,168,169,169,170,170,170,171,171,172,172,173,173,174,174,174,175,175,176,177,177,177,177,177,177,177,176,176,176,175,175,175,174,174,174,173,173,173,173,172,172,172,171,171,171,171,170,170,170,170,169,169,169,168,168,167,167,167,166,166,166,165,165,165,164,164,163,163,163,162,162,161,161,161,160,160,159,159,159,158,158,158,157,157,156,156,155,155,154,154,153,153,155,156,158,160,161,163,165,166,168,170,172,173,175,177,178,180,181,183,185,186,188,190,191,193,194,196,197,199,200,202,222,221,208,219,219,216,215,211,216,219,213,228,239,247,252,279,285,294,294,305,312,326,329,330,340,358,361,365,363,359,348,346,338,340,332,336,345,352,356,361,336,307,286,264,271,298,345,426,513,615,602,612,599,616,633,647,669,727,805,856,896,918,997,1070,1088,1078,1057,1073,1121,1080,1077,1094,1112,1134,1162,1190,1219,1248,1277,1306,1335,1364,1394,1424,1454,1485,1517,1549,1582,1615,1650,1685,1721,1757,1794,1832,1871,1911,1951,1993
uga,Uganda,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,423,425,428,430,432,434,436,438,440,442,445,447,448,451,453,455,458,460,462,464,467,468,471,473,476,477,481,482,485,488,489,492,494,497,499,501,504,507,509,511,514,516,519,521,524,527,529,531,534,536,539,542,545,547,550,553,554,558,560,562,566,568,571,575,577,580,583,585,588,591,593,596,600,602,605,608,612,614,617,620,623,626,629,632,635,638,642,644,648,651,654,657,660,661,662,665,665,667,668,669,678,686,697,706,716,725,733,743,753,762,772,781,791,801,810,821,831,841,851,861,876,891,906,923,938,955,970,986,1003,1020,954,986,1003,963,998,1025,1041,1018,1041,1060,1014,1020,1099,1142,1128,1156,1178,1166,1249,1222,1219,1194,1158,1126,1070,1044,1028,940,813,763,768,804,834,733,720,694,705,720,728,578,441,324,303,297,366,439,470,458,451,405,367,364,362,367,393,436,483,521,661,809,989,941,897,905,922,889,807,781,805,800,826,842,862,892,926,957,987,1017,1047,1075,1103,1129,1155,1180,1206,1232,1257,1284,1312,1339,1368,1397,1426,1457,1488,1519,1552,1585,1618,1653
ukr,Ukraine,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,174,174,176,177,178,179,180,182,183,184,185,186,187,189,190,191,193,194,195,196,198,199,200,201,203,204,205,207,208,209,211,212,213,215,216,217,219,220,222,223,225,226,227,229,231,232,234,235,237,238,240,230,269,259,241,240,220,241,273,310,287,316,311,320,339,332,340,370,344,381,337,322,310,338,351,375,346,374,393,376,387,344,302,185,159,160,147,170,196,249,311,349,364,383,387,405,409,403,418,456,522,558,604,603,628,602,591,580,569,561,552,544,606,688,754,819,811,851,876,905,968,1044,1049,1111,1081,1164,1219,1241,1203,1349,1418,1479,1537,1620,1635,1752,1789,1789,1927,1972,2017,2063,2109,2157,2205,2253,2340,2430,2554,2633,2636,2670,2767,2811,2950,2909,4026,3561,3060,1632,1466,1348,1394,1343,1182,1050,1072,1151,1366,1664,1950,2428,3209,3889,3411,3544,3619,3966,4259,3928,2943,2567,2594,2916,3434,3540,3698,3839,3985,4153,4337,4529,4722,4912,5093,5261,5417,5560,5695,5825,5953,6081,6211,6343,6478,6615,6756,6899,7046,7196,7348,7504,7664,7826,7993,8162
ury,Uruguay,968,972,976,979,983,987,991,994,998,1002,1006,1010,1014,1017,1021,1025,1029,1033,1037,1041,1045,1052,1060,1068,1076,1083,1092,1099,1108,1115,1124,1132,1140,1148,1157,1165,1174,1182,1191,1200,1208,1217,1226,1235,1244,1253,1262,1272,1281,1290,1300,1325,1352,1378,1405,1433,1462,1491,1520,1550,1580,1613,1646,1680,1715,1750,1786,1823,1860,1898,1937,1937,2268,2320,2064,1708,1861,1810,1937,1657,1810,1631,1785,2090,2039,2295,2371,1937,2421,2166,1912,1937,1937,2039,2192,2141,2166,2090,1810,1861,1785,1861,2115,2115,2115,1785,2014,2141,2295,2295,2371,2371,2727,2549,1988,1861,1810,2064,2064,2421,1886,1861,2039,2166,2243,2217,2396,2677,2727,2702,3135,2549,2344,2166,2473,2524,2524,2600,2778,2804,2625,2753,2549,2473,2804,2855,3110,3033,3084,3441,3696,3977,3874,4231,4359,4308,4333,4308,4103,3925,4027,4059,3913,3869,3875,3857,3937,3721,3726,3903,4029,3961,3797,3897,4021,4189,4309,4334,4568,4776,5027,5047,4518,4199,4109,4131,4445,4732,4683,4972,5132,5615,6526,7314,8311,8810,9657,10919,11435,11293,10588,9547,7490,5923,5411,5977,6710,7917,9340,10583,12416,14035,15105,17180,17424,17347,17155,17353,17984,18098,15790,16208,16654,17042,17423,17769,18123,18486,18859,19243,19639,20047,20467,20898,21339,21792,22254,22726,23208,23701,24204,24718,25243,25779,26326,26885,27456,28039,28634,29242,29862
usa,USA,3148,3205,3259,3203,3201,3268,3327,3361,3124,3279,3370,3438,3378,3417,3481,3467,3327,3324,3332,3327,3307,3357,3451,3413,3507,3583,3609,3623,3623,3504,3758,3989,4133,4278,4075,4228,4291,4155,4118,4318,4105,4022,3985,4049,4270,4335,4361,4474,4591,4471,4491,4672,4911,5246,5260,5145,5252,5139,5165,5303,5443,5331,5499,5853,6045,5733,5688,5875,5955,6112,5939,6082,6173,6327,6140,6313,6244,6304,6429,7068,7735,7812,8109,8110,8066,7944,8002,8182,7972,8292,8240,8422,9056,8450,8050,8853,8515,9158,9183,9841,9938,10844,10738,11056,10713,11279,12341,12304,11099,12115,11916,12039,12337,12499,11247,11331,12640,12080,12948,12921,12554,11963,12377,13690,13758,13787,14403,14260,14160,14781,13225,12280,10363,9952,10717,11970,13068,13966,13016,13814,14845,16759,18387,19846,21020,20375,18328,17697,18219,17554,18844,19938,20333,20918,20417,21478,21511,21523,20954,22134,22327,22437,23387,24011,25011,26232,27583,27920,28910,29475,29139,29620,30806,32192,31757,31305,32579,33659,35143,35879,35413,35885,34815,35884,38102,39160,40071,41042,42309,43288,43479,42856,43754,44370,45594,46264,47454,48971,50573,52373,53930,53933,54365,55442,57018,58479,59571,60115,59468,57453,58440,58921,59810,60495,61573,62903,63476,64572,66115,67225,64550,68286,70280,70862,71499,72231,72972,73769,74667,75695,76875,78202,79665,81240,82902,84633,86417,88248,90121,92033,93988,95983,98020,100102,102226,104397,106614,108877,111188,113549,115959
uzb,Uzbekistan,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,201,201,202,203,203,204,204,205,205,206,207,208,208,209,209,210,211,211,212,212,214,214,215,215,216,217,217,218,218,219,220,221,221,222,223,223,224,225,226,226,227,228,228,229,229,231,231,232,232,233,234,235,235,236,237,238,238,239,240,241,241,242,243,244,234,272,261,242,241,220,240,271,308,284,312,306,313,331,323,330,358,332,366,324,308,296,322,333,355,327,352,369,352,361,358,309,268,231,218,205,221,238,257,277,298,321,346,349,364,366,360,373,406,464,494,534,532,552,528,517,506,496,495,495,494,558,640,710,782,784,833,867,908,982,1072,1089,1166,1148,1250,1303,1320,1274,1422,1487,1543,1596,1674,1682,1794,1823,1814,1945,1880,1808,1814,1780,1750,1670,1603,1619,1627,1632,1511,1486,1400,1322,1365,1317,1210,1178,1022,992,940,924,941,956,979,1011,945,823,656,585,603,671,759,954,1187,1381,1677,2013,2448,2723,2869,3043,3100,2692,2197,1906,1740,1796,1859,1929,2000,2074,2152,2231,2308,2383,2453,2520,2583,2643,2703,2761,2821,2881,2942,3004,3068,3133,3200,3268,3337,3408,3480,3554,3630,3707,3785
vct,St. Vincent and the Grenadines,546,546,546,546,546,546,546,546,546,546,546,546,546,547,547,547,547,547,547,547,547,551,555,559,562,566,570,574,578,581,585,590,594,597,602,606,609,613,618,622,627,630,635,639,644,648,652,657,661,666,670,675,679,684,689,693,697,702,707,712,717,722,726,732,736,741,746,751,756,761,767,772,777,782,788,793,798,804,809,814,820,825,831,837,842,848,854,860,866,872,877,883,889,895,901,907,913,920,926,932,938,944,951,958,964,971,977,983,990,997,1004,1010,1017,1024,1034,1044,1054,1064,1075,1085,1096,1105,1114,1123,1132,1141,1150,1159,1169,1179,1187,1197,1206,1216,1226,1236,1246,1256,1265,1275,1286,1296,1306,1317,1326,1337,1348,1359,1369,1380,1391,1435,1482,1530,1579,1629,1682,1737,1793,1850,1909,1960,1999,1846,1886,1875,1848,1649,1731,1754,1914,1960,2454,2169,1967,1807,1985,2031,2219,2285,2332,2432,2534,2583,2748,2913,3071,3081,3512,3697,3885,3885,4225,4556,4386,4604,4703,4809,5038,5149,5204,5361,5756,6104,6197,6281,6810,7322,7583,7592,7243,7134,7252,7352,7051,7285,7555,7619,7706,7602,7310,7296,7649,7894,8129,8341,8557,8777,8999,9219,9437,9654,9869,10085,10303,10523,10747,10976,11209,11447,11690,11938,12191,12450,12714,12984,13260,13542,13829,14123,14422
ven,Venezuela,459,457,454,452,450,448,445,443,441,438,436,434,432,429,427,425,423,421,419,416,414,444,475,509,545,584,625,669,717,768,823,812,917,930,940,921,857,806,725,675,650,725,806,749,749,757,765,733,733,675,806,774,806,856,873,905,700,806,790,798,848,913,806,741,725,765,757,683,691,765,757,741,749,806,889,790,824,832,889,873,921,921,905,946,1004,930,988,1021,1021,1061,1144,1078,972,972,955,1037,913,938,913,774,790,757,709,757,765,774,765,741,725,725,716,683,733,749,864,864,806,840,873,840,815,790,856,897,930,980,1037,1054,1227,1259,1251,1243,1128,1251,1300,1547,1671,1663,1836,1942,2041,1984,1713,1893,2041,2486,2848,2782,3301,3350,3622,3869,3984,4066,4289,4495,4766,5103,4971,5170,5186,5235,5499,5664,6000,6141,6067,6099,6215,6273,6544,6502,6478,6651,6824,7013,7351,7573,7482,7334,6964,6741,6601,6058,5820,5680,5886,5935,6124,4662,4825,4750,4890,4792,4518,4843,4860,5436,5402,5553,6179,6756,5814,4864,5385,6306,7632,9453,11387,12468,14045,13942,14403,13415,14433,13357,10811,9149,7608,5138,3580,3264,3178,2589,2198,1950,1718,1528,1384,1282,1216,1180,1167,1170,1183,1203,1227,1252,1279,1306,1334,1361,1390,1420,1450,1481,1512,1544,1577,1611,1645
vnm,Vietnam,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225,225,225,225,225,224,224,224,224,224,223,223,223,223,223,222,222,222,222,222,222,221,221,221,221,221,220,220,220,220,220,219,219,219,219,219,219,218,218,218,218,218,217,217,217,217,219,221,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,255,257,259,261,263,266,268,270,273,275,277,280,282,284,287,289,292,294,297,299,302,304,307,310,312,311,311,310,309,308,307,306,306,305,304,303,302,301,301,300,299,298,297,296,296,295,294,293,293,292,291,290,289,289,288,287,286,286,285,284,283,283,290,298,306,314,322,328,333,337,340,343,347,377,374,379,370,361,306,291,307,304,311,329,342,319,288,327,330,323,318,301,304,320,329,349,360,361,364,376,382,235,194,221,269,313,398,470,517,537,544,570,588,612,641,694,798,896,1041,1187,1333,1487,1594,1745,1928,2075,2166,2244,2311,2478,2619,2650,2796,2970,3148,3335,3527,3732,3941,4145,4336,4511,4666,4805,4931,5048,5161,5273,5386,5500,5617,5737,5858,5983,6110,6239,6372,6507,6646,6786,6931,7078
vut,Vanuatu,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,419,421,422,423,424,426,428,429,430,432,433,435,437,438,440,441,442,444,445,447,449,451,452,453,454,456,458,459,461,463,464,465,468,469,470,472,474,475,477,478,480,482,483,485,487,488,490,492,493,495,496,498,500,501,504,505,507,508,510,512,514,516,517,519,521,522,524,526,528,529,531,534,535,537,538,541,542,544,547,548,550,551,554,556,557,559,561,563,565,567,568,571,573,580,586,593,601,608,615,622,631,640,647,657,665,674,683,692,701,710,719,729,739,748,758,767,778,788,799,809,820,830,842,852,864,875,886,898,910,921,934,946,958,970,983,996,1009,1023,1035,1049,1063,1077,1092,1107,1122,1137,1152,1168,1183,1199,1215,1231,1248,1627,1506,1490,1433,1637,1655,1428,1452,1570,1863,1948,1927,1846,1814,1783,2021,2241,1978,1959,1934,1995,1975,2085,2178,2290,2224,2145,2012,1792,1895,2083,2254,2477,2602,2980,3039,3092,3259,3207,3317,3310,3132,3144,3161,3301,3516,3190,3206,3267,3304,3322,3339,3341,3347,3360,3385,3421,3468,3525,3590,3661,3737,3815,3896,3978,4063,4149,4237,4326,4419,4513,4608,4706,4806,4907,5013,5119
